country,code,year,life_expectancy,status,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles_,_bmi_,under-five_deaths_,polio,total_expenditure,diphtheria_,_hiv/aids,gdp,population,_thinness__1-19_years,_thinness_5-9_years,income_composition_of_resources,schooling
Philippines,PHL,2014,69.3106,Developing,214.0,54.0,4.52,31.27232188,67.0,58848.0,24.8,68.0,77.0,4.71,67.0,0.1,2842.938353,112249.0,1.0,9.7,0.676,11.7
Philippines,PHL,2015,69.4501,Developing,211.0,52.0,,0.0,6.0,619.0,25.4,66.0,79.0,,6.0,0.1,2878.33837,11716359.0,1.0,9.7,0.679,11.7
Philippines,PHL,2016,69.4896,,,,,,,,,,,,,,,,,,,
Philippines,PHL,2017,69.9661,,,,,,,,,,,,,,,,,,,
Philippines,PHL,2018,69.7615,,,,,,,,,,,,,,,,,,,
Philippines,PHL,2019,69.6804,,,,,,,,,,,,,,,,,,,
Philippines,PHL,2020,70.0974,,,,,,,,,,,,,,,,,,,
Philippines,PHL,2021,66.6755,,,,,,,,,,,,,,,,,,,
Philippines,PHL,2022,69.4723,,,,,,,,,,,,,,,,,,,
Philippines,PHL,2023,69.8327,,,,,,,,,,,,,,,,,,,
Poland,POL,1931,49.8,,,,,,,,,,,,,,,,,,,
Poland,POL,1950,58.3331,,,,,,,,,,,,,,,,,,,
Poland,POL,1951,58.8567,,,,,,,,,,,,,,,,,,,
Poland,POL,1952,59.6938,,,,,,,,,,,,,,,,,,,
Poland,POL,1953,61.3137,,,,,,,,,,,,,,,,,,,
Poland,POL,1954,62.2827,,,,,,,,,,,,,,,,,,,
Poland,POL,1955,63.0598,,,,,,,,,,,,,,,,,,,
Poland,POL,1956,63.4261,,,,,,,,,,,,,,,,,,,
Poland,POL,1957,64.4363,,,,,,,,,,,,,,,,,,,
Poland,POL,1958,64.8933,,,,,,,,,,,,,,,,,,,
Poland,POL,1959,66.413,,,,,,,,,,,,,,,,,,,
Poland,POL,1960,67.0803,,,,,,,,,,,,,,,,,,,
Poland,POL,1961,67.7976,,,,,,,,,,,,,,,,,,,
Poland,POL,1962,68.0397,,,,,,,,,,,,,,,,,,,
Poland,POL,1963,68.3219,,,,,,,,,,,,,,,,,,,
Poland,POL,1964,68.9427,,,,,,,,,,,,,,,,,,,
Poland,POL,1965,69.3849,,,,,,,,,,,,,,,,,,,
Poland,POL,1966,69.6559,,,,,,,,,,,,,,,,,,,
Poland,POL,1967,69.902,,,,,,,,,,,,,,,,,,,
Poland,POL,1968,69.8421,,,,,,,,,,,,,,,,,,,
Poland,POL,1969,69.8397,,,,,,,,,,,,,,,,,,,
Poland,POL,1970,69.5572,,,,,,,,,,,,,,,,,,,
Poland,POL,1971,69.8261,,,,,,,,,,,,,,,,,,,
Poland,POL,1972,70.1409,,,,,,,,,,,,,,,,,,,
Poland,POL,1973,70.6986,,,,,,,,,,,,,,,,,,,
Poland,POL,1974,70.6625,,,,,,,,,,,,,,,,,,,
Poland,POL,1975,70.6308,,,,,,,,,,,,,,,,,,,
Poland,POL,1976,70.403,,,,,,,,,,,,,,,,,,,
Poland,POL,1977,70.3284,,,,,,,,,,,,,,,,,,,
Poland,POL,1978,70.3784,,,,,,,,,,,,,,,,,,,
Poland,POL,1979,70.249,,,,,,,,,,,,,,,,,,,
Poland,POL,1980,70.4785,,,,,,,,,,,,,,,,,,,
Poland,POL,1981,70.6086,,,,,,,,,,,,,,,,,,,
Poland,POL,1982,70.9149,,,,,,,,,,,,,,,,,,,
Poland,POL,1983,70.809,,,,,,,,,,,,,,,,,,,
Poland,POL,1984,70.6022,,,,,,,,,,,,,,,,,,,
Poland,POL,1985,70.531,,,,,,,,,,,,,,,,,,,
Poland,POL,1986,70.5536,,,,,,,,,,,,,,,,,,,
Poland,POL,1987,70.7694,,,,,,,,,,,,,,,,,,,
Poland,POL,1988,70.8229,,,,,,,,,,,,,,,,,,,
Poland,POL,1989,70.8161,,,,,,,,,,,,,,,,,,,
Poland,POL,1990,70.606,,,,,,,,,,,,,,,,,,,
Poland,POL,1991,70.653,,,,,,,,,,,,,,,,,,,
Poland,POL,1992,70.8996,,,,,,,,,,,,,,,,,,,
Poland,POL,1993,71.3445,,,,,,,,,,,,,,,,,,,
Poland,POL,1994,71.6825,,,,,,,,,,,,,,,,,,,
Poland,POL,1995,71.9588,,,,,,,,,,,,,,,,,,,
Poland,POL,1996,72.2531,,,,,,,,,,,,,,,,,,,
Poland,POL,1997,72.5915,,,,,,,,,,,,,,,,,,,
Poland,POL,1998,72.8465,,,,,,,,,,,,,,,,,,,
Poland,POL,1999,73.2237,,,,,,,,,,,,,,,,,,,
Poland,POL,2000,73.6453,Developed,153.0,3.0,8.4,412.4323974,99.0,77.0,53.1,4.0,98.0,5.5,98.0,0.1,4492.72764,38258629.0,2.5,2.8,0.777,14.6
Poland,POL,2001,74.1771,Developed,149.0,3.0,7.74,466.7383106,95.0,133.0,53.6,3.0,98.0,5.86,98.0,0.1,4981.198619,3824876.0,2.5,2.7,0.784,14.7
Poland,POL,2002,74.5183,Developed,145.0,3.0,8.02,516.0554391,98.0,34.0,54.0,3.0,98.0,6.32,99.0,0.1,5196.932921,3823364.0,2.5,2.6,0.79,15.0
Poland,POL,2003,74.7716,Developed,142.0,3.0,9.06,542.0235,97.0,48.0,54.5,3.0,98.0,6.22,99.0,0.1,5693.52416,382457.0,2.4,2.6,0.796,15.3
Poland,POL,2004,74.9434,Developed,143.0,2.0,9.19,648.0743453,98.0,11.0,55.0,3.0,99.0,6.19,99.0,0.1,6681.178818,38182222.0,2.4,2.5,0.8,15.5
Poland,POL,2005,75.127,Developed,144.0,2.0,9.5,79.41502672,98.0,13.0,55.5,3.0,99.0,6.2,99.0,0.1,821.251569,38165445.0,2.3,2.5,0.797,14.8
Poland,POL,2006,75.2504,Developed,144.0,2.0,10.4,9.1455559,98.0,120.0,56.0,3.0,99.0,6.17,99.0,0.1,94.7726,38141267.0,2.3,2.4,0.803,15.0
Poland,POL,2007,75.4143,Developed,144.0,2.0,10.9,14.3042452,98.0,40.0,56.6,3.0,99.0,6.28,99.0,0.1,1126.31852,381256.0,2.2,2.4,0.808,15.0
Poland,POL,2008,75.5829,Developed,14.0,2.0,11.4,15.71474837,98.0,0.0,57.2,3.0,96.0,6.88,99.0,0.1,141.44688,38125759.0,2.2,2.3,0.813,15.0
Poland,POL,2009,75.9063,Developed,136.0,2.0,10.7,1299.159757,98.0,115.0,57.8,3.0,96.0,7.12,99.0,0.1,11527.59323,3815163.0,2.1,2.3,0.818,15.1
Poland,POL,2010,76.2823,Developed,13.0,2.0,10.59,220.4916851,98.0,13.0,58.4,2.0,96.0,6.88,99.0,0.1,12599.52486,3842794.0,2.1,2.2,0.822,15.1
Poland,POL,2011,76.5683,Developed,128.0,2.0,10.93,250.0773782,98.0,0.0,59.1,2.0,96.0,6.7,99.0,0.1,13893.18768,3863255.0,2.0,2.2,0.829,15.4
Poland,POL,2012,76.7748,Developed,125.0,2.0,10.81,230.040097,97.0,71.0,59.7,2.0,95.0,6.62,99.0,0.1,13145.1484,3863164.0,2.0,2.1,0.834,15.3
Poland,POL,2013,77.0758,Developed,12.0,2.0,11.63,23.43533487,96.0,84.0,6.4,2.0,95.0,6.4,99.0,0.1,1378.54911,384196.0,2.0,2.1,0.838,15.4
Poland,POL,2014,77.312,Developed,12.0,2.0,10.71,243.808475,96.0,0.0,61.1,2.0,94.0,6.35,98.0,0.1,14341.675,3811735.0,1.9,2.1,0.85,16.4
Poland,POL,2015,77.5894,Developed,117.0,2.0,,0.0,96.0,0.0,61.7,2.0,92.0,,98.0,0.1,12565.9876,37986412.0,1.9,2.0,0.852,16.4
Poland,POL,2016,77.6395,,,,,,,,,,,,,,,,,,,
Poland,POL,2017,77.7155,,,,,,,,,,,,,,,,,,,
Poland,POL,2018,77.6232,,,,,,,,,,,,,,,,,,,
Poland,POL,2019,77.9213,,,,,,,,,,,,,,,,,,,
Poland,POL,2020,76.5951,,,,,,,,,,,,,,,,,,,
Poland,POL,2021,75.6387,,,,,,,,,,,,,,,,,,,
Poland,POL,2022,77.9229,,,,,,,,,,,,,,,,,,,
Poland,POL,2023,78.6329,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1940,51.38,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1941,47.99,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1942,49.78,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1943,51.13,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1944,52.38,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1945,53.78,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1946,53.75,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1947,55.93,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1948,56.72,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1949,55.41,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1950,58.4793,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1951,58.7495,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1952,59.7605,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1953,61.0752,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1954,62.197,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1955,61.4054,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1956,61.1668,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1957,61.3913,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1958,63.7239,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1959,62.9171,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1960,64.148,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1961,62.8049,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1962,64.3158,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1963,64.9267,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1964,65.1252,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1965,66.0946,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1966,65.609,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1967,66.4635,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1968,66.8153,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1969,66.3943,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1970,67.0549,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1971,66.8477,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1972,69.1574,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1973,68.6011,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1974,69.1206,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1975,68.843,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1976,69.1006,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1977,70.3425,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1978,70.7953,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1979,71.6056,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1980,71.6633,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1981,71.89,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1982,72.6984,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1983,72.6539,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1984,72.9342,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1985,73.2157,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1986,73.6474,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1987,74.0634,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1988,74.0861,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1989,74.6653,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1990,74.3043,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1991,74.2406,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1992,74.8705,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1993,74.7615,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1994,75.7296,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1995,75.5498,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1996,75.4758,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1997,75.9221,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1998,76.1161,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1999,76.3218,,,,,,,,,,,,,,,,,,,
Portugal,PRT,2000,76.8301,Developed,11.0,1.0,11.89,167.3280168,58.0,45.0,5.1,1.0,96.0,9.14,96.0,0.1,1152.39681,1289898.0,0.8,0.6,0.777,15.5
Portugal,PRT,2001,77.1517,Developed,11.0,1.0,12.22,1657.328352,7.0,0.0,5.9,1.0,96.0,9.1,97.0,0.1,11729.14616,1362722.0,0.8,0.6,0.782,15.7
Portugal,PRT,2002,77.3698,Developed,17.0,1.0,12.0,1904.00231,82.0,8.0,51.7,1.0,96.0,9.15,98.0,0.1,12882.28897,1419631.0,0.8,0.6,0.788,15.9
Portugal,PRT,2003,77.5828,Developed,15.0,0.0,14.21,2283.891796,94.0,8.0,52.5,1.0,96.0,9.54,99.0,0.1,15772.7334,1458821.0,0.7,0.6,0.789,15.8
Portugal,PRT,2004,78.4274,Developed,99.0,0.0,13.45,276.0999798,94.0,5.0,53.3,1.0,95.0,9.84,95.0,0.1,1845.5881,1483861.0,0.7,0.6,0.792,15.9
Portugal,PRT,2005,78.3169,Developed,11.0,0.0,13.33,2813.985285,94.0,7.0,54.1,1.0,93.0,9.98,93.0,0.1,18784.9485,15333.0,0.7,0.6,0.79,15.4
Portugal,PRT,2006,79.0894,Developed,96.0,0.0,13.11,2884.020194,97.0,0.0,54.9,0.0,97.0,9.67,97.0,0.1,19821.44463,1522288.0,0.7,0.5,0.793,15.4
Portugal,PRT,2007,79.3087,Developed,94.0,0.0,12.57,333.3569124,97.0,0.0,55.7,0.0,96.0,9.62,97.0,0.1,2278.5845,1542964.0,0.7,0.5,0.797,15.4
Portugal,PRT,2008,79.6026,Developed,92.0,0.0,12.35,3652.869332,97.0,1.0,56.5,0.0,97.0,9.9,97.0,0.1,24815.6884,1558177.0,0.7,0.5,0.804,15.8
Portugal,PRT,2009,79.8295,Developed,9.0,0.0,12.03,337.1023516,96.0,3.0,57.3,0.0,96.0,1.42,96.0,0.1,2363.97161,1568247.0,0.7,0.5,0.809,16.0
Portugal,PRT,2010,80.1149,Developed,88.0,0.0,12.25,3119.349824,97.0,5.0,58.1,0.0,97.0,1.44,98.0,0.1,22538.6548,15731.0,0.7,0.5,0.812,16.0
Portugal,PRT,2011,80.5822,Developed,85.0,0.0,11.92,3108.288623,97.0,2.0,58.8,0.0,97.0,1.7,97.0,0.1,23196.18375,155756.0,0.7,0.5,0.818,16.2
Portugal,PRT,2012,80.5549,Developed,81.0,0.0,11.96,331.457035,98.0,23.0,59.5,0.0,98.0,9.74,98.0,0.1,2577.4264,1514844.0,0.7,0.5,0.824,16.3
Portugal,PRT,2013,80.9029,Developed,79.0,0.0,10.0,2698.01817,98.0,1.0,6.2,0.0,98.0,9.55,98.0,0.1,21618.73534,1457295.0,0.7,0.5,0.827,16.3
Portugal,PRT,2014,81.3135,Developed,78.0,0.0,9.88,271.2545531,98.0,0.0,6.9,0.0,98.0,9.5,98.0,0.1,2277.53613,14162.0,0.7,0.5,0.837,16.8
Portugal,PRT,2015,81.3213,Developed,76.0,0.0,,0.0,98.0,8.0,61.6,0.0,98.0,,98.0,0.1,1922.681,135876.0,0.7,0.5,0.841,16.6
Portugal,PRT,2016,81.3636,,,,,,,,,,,,,,,,,,,
Portugal,PRT,2017,81.6605,,,,,,,,,,,,,,,,,,,
Portugal,PRT,2018,81.5915,,,,,,,,,,,,,,,,,,,
Portugal,PRT,2019,81.9587,,,,,,,,,,,,,,,,,,,
Portugal,PRT,2020,81.3664,,,,,,,,,,,,,,,,,,,
Portugal,PRT,2021,81.3978,,,,,,,,,,,,,,,,,,,
Portugal,PRT,2022,81.1936,,,,,,,,,,,,,,,,,,,
Portugal,PRT,2023,82.3599,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1950,50.7592,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1951,51.4555,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1952,52.1425,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1953,52.8275,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1954,53.5147,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1955,54.2071,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1956,54.9062,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1957,55.6127,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1958,56.3266,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1959,57.0474,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1960,57.7732,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1961,58.5019,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1962,59.2259,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1963,59.9596,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1964,60.7003,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1965,61.4411,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1966,62.1706,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1967,62.884,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1968,63.5768,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1969,64.2462,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1970,64.8893,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1971,65.4899,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1972,66.0704,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1973,66.6288,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1974,67.165,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1975,67.6789,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1976,68.1723,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1977,68.6395,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1978,69.0833,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1979,69.5073,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1980,69.9151,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1981,70.3131,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1982,70.7041,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1983,71.0888,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1984,71.465,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1985,71.8311,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1986,72.1844,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1987,72.5201,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1988,72.8356,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1989,73.1313,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1990,73.4048,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1991,73.6537,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1992,73.8757,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1993,74.0708,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1994,74.2445,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1995,74.4041,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1996,74.5577,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1997,74.7128,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1998,74.8721,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1999,75.0483,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2000,75.25,Developing,88.0,0.0,0.5,1559.287158,89.0,46.0,62.4,0.0,91.0,2.18,8.0,0.1,29986.2915,,4.8,4.5,0.808,13.0
Qatar,QAT,2001,75.4858,Developing,87.0,0.0,0.76,170.0494537,93.0,23.0,63.3,0.0,93.0,2.56,93.0,0.1,2843.63635,,4.8,4.5,0.809,12.6
Qatar,QAT,2002,75.7655,Developing,85.0,0.0,0.87,188.6782945,98.0,34.0,64.1,0.0,96.0,2.71,96.0,0.1,2999.65492,,4.8,4.5,0.807,12.2
Qatar,QAT,2003,76.0975,Developing,85.0,0.0,1.0,4049.972347,93.0,24.0,64.7,0.0,93.0,4.14,92.0,0.1,34176.98183,,4.8,4.5,0.815,12.8
Qatar,QAT,2004,76.4839,Developing,84.0,0.0,1.11,4064.743869,97.0,29.0,65.0,0.0,95.0,3.61,96.0,0.1,41818.35256,,4.8,4.5,0.826,13.5
Qatar,QAT,2005,76.9088,Developing,84.0,0.0,1.18,4582.476081,97.0,74.0,65.1,0.0,98.0,3.1,97.0,0.1,51488.49529,,4.8,4.5,0.83,13.7
Qatar,QAT,2006,77.3226,Developing,83.0,0.0,1.28,448.5952989,96.0,144.0,65.0,0.0,95.0,2.58,96.0,0.1,6256.55926,,4.9,4.5,0.835,13.7
Qatar,QAT,2007,77.7413,Developing,83.0,0.0,1.24,44.18506273,94.0,361.0,65.1,0.0,97.0,2.31,94.0,0.1,675.61258,,4.9,4.5,0.83,12.6
Qatar,QAT,2008,78.2618,Developing,82.0,0.0,1.37,5484.143308,97.0,0.0,65.2,0.0,98.0,1.87,97.0,0.1,82967.37228,,5.0,4.5,0.825,11.7
Qatar,QAT,2009,78.8371,Developing,79.0,0.0,1.11,3688.694288,99.0,112.0,65.6,0.0,98.0,2.63,99.0,0.1,61478.23813,,5.0,4.6,0.828,11.8
Qatar,QAT,2010,79.4438,Developing,76.0,0.0,1.16,37.76848819,97.0,295.0,66.0,0.0,98.0,2.9,97.0,0.1,736.22784,,5.0,4.6,0.825,12.0
Qatar,QAT,2011,79.9943,Developing,74.0,0.0,1.16,4409.17067,93.0,101.0,66.5,0.0,92.0,1.93,93.0,0.1,85948.746,,5.1,4.6,0.827,12.4
Qatar,QAT,2012,80.4994,Developing,72.0,0.0,1.13,5163.32918,93.0,160.0,67.0,0.0,93.0,2.16,92.0,0.1,88564.82298,,5.1,4.7,0.837,13.4
Qatar,QAT,2013,80.9735,Developing,7.0,0.0,1.2,515.0734795,97.0,73.0,67.7,0.0,99.0,2.15,97.0,0.1,8834.87958,,5.1,4.7,0.843,13.4
Qatar,QAT,2014,81.3955,Developing,69.0,0.0,1.15,5063.513104,89.0,46.0,68.4,0.0,99.0,2.19,89.0,0.1,86852.7119,,5.2,4.8,0.854,13.4
Qatar,QAT,2015,81.785,Developing,68.0,0.0,,0.0,99.0,18.0,69.3,0.0,99.0,,99.0,0.1,66346.52267,,5.2,4.9,0.855,13.4
Qatar,QAT,2016,82.1472,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2017,82.4583,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2018,82.7136,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2019,82.9454,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2020,80.4095,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2021,81.083,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2022,81.8566,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2023,82.368,,,,,,,,,,,,,,,,,,,
Romania,ROU,1932,42.01,,,,,,,,,,,,,,,,,,,
Romania,ROU,1950,60.5083,,,,,,,,,,,,,,,,,,,
Romania,ROU,1951,61.1601,,,,,,,,,,,,,,,,,,,
Romania,ROU,1952,61.8284,,,,,,,,,,,,,,,,,,,
Romania,ROU,1953,62.4742,,,,,,,,,,,,,,,,,,,
Romania,ROU,1954,62.9543,,,,,,,,,,,,,,,,,,,
Romania,ROU,1955,63.2508,,,,,,,,,,,,,,,,,,,
Romania,ROU,1956,63.6347,,,,,,,,,,,,,,,,,,,
Romania,ROU,1957,63.9918,,,,,,,,,,,,,,,,,,,
Romania,ROU,1958,64.406,,,,,,,,,,,,,,,,,,,
Romania,ROU,1959,64.9299,,,,,,,,,,,,,,,,,,,
Romania,ROU,1960,65.6057,,,,,,,,,,,,,,,,,,,
Romania,ROU,1961,66.4153,,,,,,,,,,,,,,,,,,,
Romania,ROU,1962,67.2084,,,,,,,,,,,,,,,,,,,
Romania,ROU,1963,67.8101,,,,,,,,,,,,,,,,,,,
Romania,ROU,1964,68.3509,,,,,,,,,,,,,,,,,,,
Romania,ROU,1965,68.3864,,,,,,,,,,,,,,,,,,,
Romania,ROU,1966,68.2341,,,,,,,,,,,,,,,,,,,
Romania,ROU,1967,68.0765,,,,,,,,,,,,,,,,,,,
Romania,ROU,1968,67.9482,,,,,,,,,,,,,,,,,,,
Romania,ROU,1969,67.236,,,,,,,,,,,,,,,,,,,
Romania,ROU,1970,67.9295,,,,,,,,,,,,,,,,,,,
Romania,ROU,1971,68.4097,,,,,,,,,,,,,,,,,,,
Romania,ROU,1972,68.9768,,,,,,,,,,,,,,,,,,,
Romania,ROU,1973,68.7008,,,,,,,,,,,,,,,,,,,
Romania,ROU,1974,69.5175,,,,,,,,,,,,,,,,,,,
Romania,ROU,1975,69.5985,,,,,,,,,,,,,,,,,,,
Romania,ROU,1976,69.8993,,,,,,,,,,,,,,,,,,,
Romania,ROU,1977,69.4673,,,,,,,,,,,,,,,,,,,
Romania,ROU,1978,69.78,,,,,,,,,,,,,,,,,,,
Romania,ROU,1979,69.4605,,,,,,,,,,,,,,,,,,,
Romania,ROU,1980,69.2489,,,,,,,,,,,,,,,,,,,
Romania,ROU,1981,69.5058,,,,,,,,,,,,,,,,,,,
Romania,ROU,1982,69.7992,,,,,,,,,,,,,,,,,,,
Romania,ROU,1983,69.8198,,,,,,,,,,,,,,,,,,,
Romania,ROU,1984,69.9066,,,,,,,,,,,,,,,,,,,
Romania,ROU,1985,69.4069,,,,,,,,,,,,,,,,,,,
Romania,ROU,1986,69.7178,,,,,,,,,,,,,,,,,,,
Romania,ROU,1987,69.0527,,,,,,,,,,,,,,,,,,,
Romania,ROU,1988,69.3887,,,,,,,,,,,,,,,,,,,
Romania,ROU,1989,69.5461,,,,,,,,,,,,,,,,,,,
Romania,ROU,1990,69.8412,,,,,,,,,,,,,,,,,,,
Romania,ROU,1991,70.0455,,,,,,,,,,,,,,,,,,,
Romania,ROU,1992,69.5063,,,,,,,,,,,,,,,,,,,
Romania,ROU,1993,69.512,,,,,,,,,,,,,,,,,,,
Romania,ROU,1994,69.3255,,,,,,,,,,,,,,,,,,,
Romania,ROU,1995,69.323,,,,,,,,,,,,,,,,,,,
Romania,ROU,1996,68.8211,,,,,,,,,,,,,,,,,,,
Romania,ROU,1997,69.0857,,,,,,,,,,,,,,,,,,,
Romania,ROU,1998,69.8918,,,,,,,,,,,,,,,,,,,
Romania,ROU,1999,70.5814,,,,,,,,,,,,,,,,,,,
Romania,ROU,2000,71.1594,Developed,175.0,4.0,10.16,152.6368899,98.0,35.0,51.4,5.0,99.0,4.33,99.0,0.1,1668.162731,22442971.0,4.0,4.3,0.703,11.5
Romania,ROU,2001,71.1223,Developed,179.0,4.0,9.78,180.1095132,98.0,10.0,51.9,5.0,99.0,4.36,99.0,0.1,1839.72945,2213197.0,3.8,4.2,0.708,11.7
Romania,ROU,2002,70.8348,Developed,178.0,4.0,9.62,37.82275031,99.0,14.0,52.4,5.0,98.0,4.57,98.0,0.1,2124.873613,2173496.0,3.7,4.1,0.714,12.0
Romania,ROU,2003,70.8189,Developed,174.0,4.0,8.78,375.1740323,98.0,9.0,52.9,4.0,97.0,5.3,97.0,0.1,2774.95586,21574326.0,3.5,4.0,0.722,12.5
Romania,ROU,2004,71.0957,Developed,165.0,4.0,9.82,431.3250367,99.0,117.0,53.4,4.0,97.0,5.43,97.0,0.1,3552.92452,21451748.0,3.4,3.9,0.733,12.9
